actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
10fc3538a9a7f959,E001,,commenter,2,2025-06-16 23:37:56,北京,844.5,1617,,,,high_like_commenter|repeat_commenter,,,,,,
0473fbb73927cde7,E001,,commenter,1,2025-06-17 12:55:00,北京,15000.0,15000,,,,high_like_commenter,,,,,,
a6824bd78360936b,E001,,commenter,1,2025-06-17 11:50:32,广东,235.0,235,,,,high_like_commenter,,,,,,
7a1cb60b37df66e8,E001,,commenter,1,2025-06-17 09:32:23,北京,5.0,5,,,,ordinary_commenter,,,,,,
fd62902142f53767,E001,,commenter,1,2025-06-18 09:23:21,广西,5.0,5,,,,ordinary_commenter,,,,,,
8399af67f177c55d,E001,,commenter,1,2025-06-17 18:01:56,安徽,166.0,166,,,,high_like_commenter,,,,,,
0da93223555d0cbc,E001,,commenter,1,2025-06-23 12:59:32,江苏,5.0,5,,,,ordinary_commenter,,,,,,
7565b238aa802e4e,E001,,commenter,1,2025-07-11 11:32:12,广东,3.0,3,,,,ordinary_commenter,,,,,,
ac2a3c69f084b95d,E001,,commenter,1,2025-06-16 23:53:45,英国,19.0,19,,,,high_like_commenter,,,,,,
40a8d27d7ed18a49,E001,,commenter,1,2025-07-02 13:38:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
9d743c2f855642d4,E001,,commenter,1,2025-06-17 15:21:31,广东,27.0,27,,,,high_like_commenter,,,,,,
44f822fbfcdf686d,E001,,commenter,1,2025-06-16 23:00:14,北京,34.0,34,,,,high_like_commenter,,,,,,
64656cf929ba1c51,E001,,commenter,1,2025-06-25 00:52:53,湖南,5.0,5,,,,ordinary_commenter,,,,,,
25987d6e89e02bc8,E001,,commenter,1,2025-06-17 16:29:17,四川,9.0,9,,,,ordinary_commenter,,,,,,
410eedb0d8b7834d,E001,,commenter,1,2025-06-17 01:50:07,广东,10.0,10,,,,high_like_commenter,,,,,,
b01245340d8c5551,E001,,commenter,1,2025-06-17 01:19:04,江苏,4.0,4,,,,ordinary_commenter,,,,,,
fadb382eeaee904c,E001,,commenter,1,2025-06-17 10:23:56,陕西,6.0,6,,,,ordinary_commenter,,,,,,
a7c6323d1475146d,E001,,commenter,1,2025-07-04 01:11:23,上海,5.0,5,,,,ordinary_commenter,,,,,,
7672620a3866283a,E001,,commenter,1,2025-06-17 08:51:51,北京,1.0,1,,,,ordinary_commenter,,,,,,
8989cb53e67ad37a,E001,,commenter,1,2025-06-17 00:39:04,广东,9.0,9,,,,ordinary_commenter,,,,,,
5590df64077596bb,E001,,commenter,1,2025-06-17 00:40:00,北京,4.0,4,,,,ordinary_commenter,,,,,,
034253a21797c46e,E001,,commenter,1,2025-07-03 17:30:09,上海,2.0,2,,,,ordinary_commenter,,,,,,
2850e87a22bd7a15,E001,,commenter,1,2025-06-16 20:42:08,广东,7.0,7,,,,ordinary_commenter,,,,,,
