event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P2,6a262de10000000022026198,6a263647000000002701cde9,,发现这些家长好多头发都白了，是真卷,2026-06-08 11:26:00,2026-06-08,86,浙江,f056a53c057832db,False,56,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2699fe00000000290353e4,,大部份都是80后的父母,2026-06-08 18:31:27,2026-06-08,13,北京,12cd87a01e3ae858,False,54,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a269d59000000002800a7cf,,孩子能考哪不知道，但是这帮家长一半都是985出来的！,2026-06-08 18:45:45,2026-06-08,38,北京,993019b31a631c6a,False,13,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2758b90000000027015f42,,父母都像干部[尬住R][尬住R][尬住R],2026-06-09 08:05:14,2026-06-09,22,山东,600c82f2d63ed4ad,False,6,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28aa61000000002702ae25,,北京家长年纪大，不过气质嘎嘎好,2026-06-10 08:05:54,2026-06-10,9,黑龙江,2b5ebc4824310702,False,3,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a267d51000000002a004d5f,,第二个家长一看就是学霸,2026-06-08 16:29:06,2026-06-08,19,辽宁,0fb050ed61970a2e,False,8,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26964b00000000270286f6,,越走离到美国越近。,2026-06-08 18:15:40,2026-06-08,10,陕西,1dec30da4db910c8,False,7,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a269ccf000000002b000f2a,,有的牛逼哄哄的！也难怪，我要是🈶那水平，🈶那靠山，我也牛逼一下！,2026-06-08 18:43:28,2026-06-08,3,辽宁,402b1e6c17b07913,False,2,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26bc0d0000000029034626,,高干子弟,2026-06-08 20:56:46,2026-06-08,6,广东,5c780c37a0c71a60,False,2,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a27660a000000002803d5b5,,父母普遍50岁以上啊,2026-06-09 09:02:02,2026-06-09,5,四川,90f0163dcad21c02,False,1,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a276fa5000000002803004a,,第一第二家长厅里厅气的,2026-06-09 09:43:01,2026-06-09,7,广东,2aa8216be39f5e31,False,1,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26949d000000002900e4c3,,第一对？,2026-06-08 18:08:30,2026-06-08,0,重庆,8388866fa50fb0c6,False,5,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28b6a2000000002a025ee7,,87年，娃小学1年级。提前看看...,2026-06-10 08:58:11,2026-06-10,0,北京,63b43d8ef5b1c20e,False,2,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2797d6000000002b02988d,,家长穿的很低调啊，我们这家长都穿出花了，穿啥的都有。[笑哭R],2026-06-09 12:34:31,2026-06-09,3,黑龙江,11aa3fa976207d87,False,3,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a276d8b00000000270168fc,,大家都生的挺晚啊！,2026-06-09 09:34:04,2026-06-09,1,北京,ab5ede29fe65937c,False,1,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28ac8400000000290353bb,,海淀，我今天看到穿红色旗袍的爸爸，左手撑着大树，落落大方,2026-06-10 08:15:01,2026-06-10,1,北京,466937bfe0820327,False,3,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a27e751000000002b0241b2,,前几个家长感觉是体制内的,2026-06-09 18:13:38,2026-06-09,1,陕西,ff06e68f1ad6862a,False,1,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a268e6a000000002701e1e4,,果然是首都，气质都不一样,2026-06-08 17:42:03,2026-06-08,5,重庆,2d8b0eee1719cf95,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26c110000000002803c54f,,别只拍这些大城市顶尖学霸，还有好多县中的孩子也参加高考，我们一起为他们加油💪,2026-06-08 21:18:09,2026-06-08,1,甘肃,1f88187ab93ec27e,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a268add000000002702fd36,,主要是个个精气神充沛[点赞R][点赞R]我看好多地方的中小学生大多都是驼背无精打采,2026-06-08 17:26:54,2026-06-08,8,浙江,ad41cd587ba51350,False,1,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26ce27000000002901090b,,这些父母一看都是高知,2026-06-08 22:13:59,2026-06-08,3,新疆,79c55feadbf065b4,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a269e23000000002803f768,,不愧是人大附中，连学霸的家长都这么高智,2026-06-08 18:49:08,2026-06-08,1,广东,9c07332b77229926,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a266c46000000002702c497,,局里局气的,2026-06-08 15:16:23,2026-06-08,3,北京,27c40b7fc27a9674,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26abf4000000002803fcd0,,北京没人穿旗袍呢,2026-06-08 19:48:04,2026-06-08,2,四川,4da34b462abcf2e0,False,1,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a268890000000002b001137,,父母全是各界精英,2026-06-08 17:17:04,2026-06-08,2,四川,9602bf32c66df20c,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26b60d0000000028035b2b,,这些父母一看都不简单,2026-06-08 20:31:10,2026-06-08,15,江苏,abac15f596f42198,False,1,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a269c21000000000d021801,,这还是一个知识改变命运的时代！加油学子！,2026-06-08 18:40:34,2026-06-08,4,山东,dc72a0e7ba6ea9e4,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2890ee0000000029036634,,这才是正常人生路径的高考家长年龄吧，刷到隔壁一些什么85，88，90的父母等孩子高考的，还说他们很正常周围孩子参加高考的都和他们同龄…那看来还是圈层的问题了,2026-06-10 06:17:19,2026-06-10,2,广西,531432c2bb73bb7c,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a276d870000000029012cd8,,父母的感觉就很不同,2026-06-09 09:34:00,2026-06-09,3,北京,a142a0c1c008c602,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a27901a00000000280330c0,,出来升官了发财了记得对老百姓好点,2026-06-09 12:01:30,2026-06-09,2,四川,62117506fffee079,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a27f51d000000002803be2b,,感觉都好有气场，感觉以后都能当大官的样子,2026-06-09 19:12:29,2026-06-09,1,四川,5614ec9947e3484b,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2890fc000000002803caa0,,一看层次的确不一样家长就看着高知,2026-06-10 06:17:33,2026-06-10,1,江苏,5968ced11db40222,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a269c84000000002b0001cf,,不到北京不知道官多,2026-06-08 18:42:12,2026-06-08,4,陕西,7a59e585c443bf23,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26a073000000002702b567,,这些家长当中，应该很多也是名校出来的,2026-06-08 18:58:59,2026-06-08,1,福建,f35cd7b9b77647d3,False,0,True,A,account_a,2026-07-04T19:20:04
