actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
f056a53c057832db,B001,B001_P2,commenter,1,2026-06-08 11:26:00,浙江,86.0,86,,,,high_like_commenter
12cd87a01e3ae858,B001,B001_P2,commenter,2,2026-06-08 18:31:27,北京,6.5,13,,,,high_like_commenter|repeat_commenter
993019b31a631c6a,B001,B001_P2,commenter,1,2026-06-08 18:45:45,北京,38.0,38,,,,high_like_commenter
600c82f2d63ed4ad,B001,B001_P2,commenter,1,2026-06-09 08:05:14,山东,22.0,22,,,,high_like_commenter
2b5ebc4824310702,B001,B001_P2,commenter,1,2026-06-10 08:05:54,黑龙江,9.0,9,,,,ordinary_commenter
0fb050ed61970a2e,B001,B001_P2,commenter,1,2026-06-08 16:29:06,辽宁,19.0,19,,,,high_like_commenter
1dec30da4db910c8,B001,B001_P2,commenter,1,2026-06-08 18:15:40,陕西,10.0,10,,,,high_like_commenter
402b1e6c17b07913,B001,B001_P2,commenter,1,2026-06-08 18:43:28,辽宁,3.0,3,,,,ordinary_commenter
5c780c37a0c71a60,B001,B001_P2,commenter,1,2026-06-08 20:56:46,广东,6.0,6,,,,ordinary_commenter
90f0163dcad21c02,B001,B001_P2,commenter,1,2026-06-09 09:02:02,四川,5.0,5,,,,ordinary_commenter
2aa8216be39f5e31,B001,B001_P2,commenter,1,2026-06-09 09:43:01,广东,7.0,7,,,,ordinary_commenter
8388866fa50fb0c6,B001,B001_P2,commenter,1,2026-06-08 18:08:30,重庆,0.0,0,,,,ordinary_commenter
63b43d8ef5b1c20e,B001,B001_P2,commenter,1,2026-06-10 08:58:11,北京,0.0,0,,,,ordinary_commenter
11aa3fa976207d87,B001,B001_P2,commenter,1,2026-06-09 12:34:31,黑龙江,3.0,3,,,,ordinary_commenter
ab5ede29fe65937c,B001,B001_P2,commenter,1,2026-06-09 09:34:04,北京,1.0,1,,,,ordinary_commenter
466937bfe0820327,B001,B001_P2,commenter,1,2026-06-10 08:15:01,北京,1.0,1,,,,ordinary_commenter
ff06e68f1ad6862a,B001,B001_P2,commenter,1,2026-06-09 18:13:38,陕西,1.0,1,,,,ordinary_commenter
2d8b0eee1719cf95,B001,B001_P2,commenter,1,2026-06-08 17:42:03,重庆,5.0,5,,,,ordinary_commenter
1f88187ab93ec27e,B001,B001_P2,commenter,1,2026-06-08 21:18:09,甘肃,1.0,1,,,,ordinary_commenter
ad41cd587ba51350,B001,B001_P2,commenter,1,2026-06-08 17:26:54,浙江,8.0,8,,,,ordinary_commenter
